id,title,release_year,episode_count,num_seasons,duration_minutes,episode_format,avg_episodes_per_season,animation_type,genre,country,creator,network
201,Harvey Beaks,,52.0,2.0,22.0,half-hour,26.0,Traditional,Comedy drama Coming of age Slice of life,United States,C. H. Greenblatt,Nickelodeon
202,Clarence,,130.0,4.0,11.0,short,32.5,Traditional,Comedy [ 1 ] Adventure Slice of life,United States,Skyler Page,Cartoon Network
203,Shaggy & Scooby-Doo Get a Clue!,,26.0,2.0,22.0,half-hour,13.0,Traditional,Comedy Adventure Fantasy Mystery,United States,Ray DeLaurentis,Boomerang
204,Poky and Friends,,15.0,1.0,5.0,short,15.0,Traditional,,Hungary United Kingdom United States,,Disney Channel
205,MegaMan NT Warrior,2005.0,56.0,,50.0,hour,,anime,,,,Cartoon Network
206,There Goes a...,,23.0,1.0,30.0,half-hour,23.0,Traditional,,United States,Dave Hood,PBS Kids
207,Mighty Magiswords,,92.0,2.0,11.0,short,46.0,Traditional,Action Adventure Comedy Fantasy,United States,Kyle A. Carrozza,Cartoon Network
208,Esme & Roy,,52.0,2.0,23.0,half-hour,26.0,Traditional,Preschool Musical Comedy Fantasy,United States Canada,Dustin Ferrer Amy Steinberg,PBS Kids
209,Peppa Pig,,404.0,9.0,5.0,short,44.9,Traditional,Children's television series Animated series,United Kingdom,Neville Astley Mark Baker,Cartoon Network
210,StuGo,,20.0,1.0,22.0,half-hour,20.0,Traditional,Comedy [ 1 ] Science fiction [ 2 ],United States,Ryan Gillis,Disney XD
211,Walk the Prank,,60.0,3.0,20.0,half-hour,20.0,Traditional,Comedy,United States,Adam Small & Trevor Moore,Disney XD
212,Kids Incorporated,,149.0,9.0,22.0,half-hour,16.6,Traditional,Children's television series,United States,Thomas W. Lynch Gary P. Biller,Disney Channel
213,Kiff,,60.0,2.0,22.0,half-hour,30.0,Traditional,Musical [ 1 ] Buddy comedy [ 1 ] Adventure Slice of life,United States South Africa [ 1 ],Lucy Heavens [ 1 ] Nic Smal [ 1 ],Disney XD
214,Star vs. the Forces of Evil,,77.0,4.0,22.0,half-hour,19.2,Traditional,Action Adventure [ 1 ] Comedy [ 1 ] Magical girl [ 2 ],United States,Daron Nefcy,Disney Channel
215,Re-Animated,,,,78.0,movie/special,,Traditional,,United States,,Cartoon Network
216,The Fairly OddParents,,172.0,10.0,11.0,short,17.2,Traditional,Comedy Fantasy [ 1 ],United States,Butch Hartman,Nickelodeon
217,Yo-kai Watch,,,,,,,anime,,,Akihiro Hino,Disney XD
218,Sonic Boom,,104.0,2.0,11.0,short,52.0,Traditional,Animated sitcom [ 1 ] Action comedy [ 2 ],United States France,Evan Baily Donna Friedman Meir Sandrine Nguyen,Cartoon Network
219,The Road Runner Show,,26.0,3.0,30.0,half-hour,8.7,Traditional,Anthology,United States,,Boomerang
220,DreamWorks Dragons,,118.0,8.0,22.0,half-hour,14.8,Traditional,Action Adventure Fantasy,United States,Linda Teverbaugh Mike Teverbaugh,Boomerang
221,Thomas & Friends,,584.0,24.0,4.0,short,24.3,Traditional,Children's television series,United Kingdom,Britt Allcroft,PBS Kids
222,Carl the Collector,,23.0,1.0,23.0,half-hour,23.0,Traditional,,Canada United States,Zachariah OHora,PBS Kids
223,My Family's Got Guts,,22.0,2.0,30.0,half-hour,11.0,Traditional,,United States,,Nickelodeon
224,Kirby Buckets,,59.0,3.0,22.0,half-hour,19.7,Traditional,Comedy,United States,Gabe Snyder Mike Alber,Disney Channel
225,Michiko & Hatchin,2008.0,22.0,,,,,anime,Adventure [ 1 ] Girls with guns [ 2 ],,,Adult Swim
226,Chowder,,49.0,3.0,22.0,half-hour,16.3,Traditional,Adventure Fantasy Surreal comedy [ 1 ],United States,C. H. Greenblatt,Boomerang
227,Road to Avonlea,,91.0,7.0,45.0,hour,13.0,Traditional,,Canada,Kevin Sullivan,Disney Channel
228,DragonflyTV,,72.0,7.0,30.0,half-hour,10.3,Traditional,,United States,Dr. Richard Hudson,PBS Kids
229,Peanuts,,37.0,1.0,7.0,short,37.0,Traditional,Children's television series Comedy,France Italy United States,Alexis Lavillat,Cartoon Network
230,Naruto Shippuden the Movie,,,,95.0,movie/special,,Traditional,,Japan,,Disney XD
231,Wonder Pets!,,2.0,3.0,22.0,half-hour,0.7,Traditional,Adventure Children's television Musical Preschool,United States,Josh Selig,Nickelodeon
232,The Kids of Degrassi Street,,26.0,,,,,Traditional,,Canada,Linda Schuyler,Disney Channel
233,Sealab 2021,,52.0,4.0,12.0,short,13.0,Traditional,Adult animation Comic science fiction Surreal humor Parody Satire,United States,Adam Reed Matt Thompson,Adult Swim
234,Star Wars Resistance,,40.0,2.0,22.0,half-hour,20.0,Traditional,Action Comic science fiction,United States,Dave Filoni,Disney Channel
235,Josie and the Pussycats,,32.0,2.0,30.0,half-hour,16.0,Traditional,Comedy Mystery Music,United States,Dan DeCarlo Richard Goldwater,Cartoon Network
236,Nickelodeon Launch Box,,9.0,1.0,25.0,half-hour,9.0,Traditional,Astronomy,United States,,Nickelodeon
237,Scaredy Camp,,10.0,2.0,30.0,half-hour,5.0,Traditional,Reality show,United States,"Liz Becker, [ 1 ] Brooke Kessler, Andy Portnoy",Nickelodeon
238,OK K.O.! Let's Be Heroes,,112.0,3.0,11.0,short,37.3,Traditional,Action Adventure Comedy Superhero,United States,Ian Jones-Quartey,Cartoon Network
239,Read or Die,2001.0,3.0,,90.0,movie/special,,anime,"Action , spy , thriller [ 1 ]",,,Adult Swim
240,Valley of the Dinosaurs,,16.0,,30.0,half-hour,,Traditional,Adventure Action Drama Science fiction,United States,,Boomerang
241,The Patrick Star Show,,64.0,4.0,22.0,half-hour,16.0,Traditional,Comedy,United States,Luke Brookshier Marc Ceccarelli Andrew Goodman Kaz Mr. Lawrence Vincent Waller,Nickelodeon
242,Evil Con Carne,,22.0,2.0,7.0,short,11.0,Traditional,Science fiction comedy Black comedy Surreal humor Slapstick,United States,Maxwell Atoms,Cartoon Network
243,The New Scooby and Scrappy-Doo Show,,26.0,2.0,22.0,half-hour,13.0,Traditional,Mystery Adventure Comedy,United States,Joe Ruby Ken Spears,Boomerang
244,The Space Kidettes,,20.0,,30.0,half-hour,,Traditional,Science fiction,United States,William Hanna Joseph Barbera,Cartoon Network
245,Over the Garden Wall,,10.0,,11.0,short,,Traditional,Dark fantasy [ 1 ] Comedy drama [ 2 ] Mystery [ 3 ] Adventure [ 3 ] Horror Coming-of-age,United States,Patrick McHale,Cartoon Network
246,Mickey Mouse Funhouse,,86.0,3.0,22.0,half-hour,28.7,Traditional,Educational Comedy Adventure,United States,Phil Weinstein Thomas Hart,Disney Channel
247,Baby Blues,,26.0,2.0,22.0,half-hour,13.0,Traditional,Animated sitcom Surreal humor,United States,Jeff Martin Peter Ocko,Adult Swim
248,Happy Monster Band,,20.0,2.0,5.0,short,10.0,Traditional,,United States United Kingdom,Don Carter,Disney Channel
249,Jabberjaw,,16.0,1.0,23.0,half-hour,16.0,Traditional,Comedy Mystery,United States,Joe Ruby Ken Spears,Cartoon Network
250,Momma Named Me Sheriff,,18.0,2.0,11.0,short,9.0,Traditional,Adult animation Animated sitcom Dark comedy,United States,Will Carsola Dave Stewart,Adult Swim
251,Animorphs,,26.0,2.0,22.0,half-hour,13.0,Traditional,Science fantasy Teen drama Suspense,Canada United States,K. A. Applegate,Nickelodeon
252,Splash and Bubbles,,40.0,,12.0,short,,Traditional,Adventure Educational Musical,United States,John Tartaglia,PBS Kids
253,Scooby-Doo! Mystery Incorporated,,52.0,2.0,22.0,half-hour,26.0,Traditional,Mystery Comedy drama Comedy horror,United States,Mitch Watson Spike Brandt and Tony Cervone,Cartoon Network
254,Lucas the Spider,,,,,,,Traditional,,,Joshua Slice,Cartoon Network
255,IGPX,2003.0,5.0,,,,,anime,Action Mecha Sports,,,Adult Swim
256,The Garfield Show,,107.0,5.0,24.0,half-hour,21.4,Traditional,Comedy Slapstick Adventure Animated sitcom,France United States,Philippe Vidal Robert Rea Steve Balissat,Cartoon Network
257,Pocoyo,,321.0,5.0,7.0,short,64.2,Traditional,Preschool education Comedy,Spain United Kingdom,David Cantolla Luis Gallego Guillermo Garcia Colman Lopez,PBS Kids
258,Blippi,,,,,,,Traditional,Preschool,United States,Stevin John,Cartoon Network
259,Hong Kong Phooey,,16.0,1.0,30.0,half-hour,16.0,Traditional,Comedy,United States,William Hanna Joseph Barbera,Boomerang
260,The Mr. Men Show,,104.0,2.0,12.0,short,52.0,Traditional,Sketch comedy Slapstick Musical,United States United Kingdom,Kate Boutilier Eryk Casemiro,Boomerang
261,Dexter's Laboratory,,78.0,4.0,22.0,half-hour,19.5,Traditional,Adventure [ 1 ] Comedy [ 1 ] Slapstick Science fiction,United States,Genndy Tartakovsky,Cartoon Network
262,Pretty Freekin Scary,,20.0,1.0,24.0,half-hour,20.0,Traditional,Comedy Fantasy Horror,United States,Jason P. Hauser,Disney Channel
263,Once Upon a Sesame Street Christmas,,,,,,,Traditional,,,,PBS Kids
264,The Skatebirds,,16.0,1.0,60.0,hour,16.0,Traditional,,United States,,Cartoon Network
265,Dance on Sunset,,12.0,1.0,30.0,half-hour,12.0,Traditional,Reality,United States,Bryan Leder and Frederick Levy,Nickelodeon
266,Nudnik,,,,,,,Traditional,,,,Cartoon Network
267,Henry Danger,,121.0,5.0,21.0,half-hour,24.2,Traditional,Comedy,United States,Dan Schneider & Dana Olsen,Nickelodeon
268,Black Jesus,,31.0,3.0,20.0,half-hour,10.3,Traditional,Sitcom,United States,Aaron McGruder Mike Clattenburg,Adult Swim
269,Clue Club,,16.0,1.0,30.0,half-hour,16.0,Traditional,Mystery Comedy,United States,,Boomerang
270,Mister T,,30.0,3.0,30.0,half-hour,10.0,Traditional,Action Adventure,United States,Steve Gerber Martin Pasko,Boomerang
271,Sitting Ducks,,26.0,2.0,22.0,half-hour,13.0,Traditional,Children's television series Comedy Slapstick,United States Canada,Michael Bedard,Cartoon Network
272,National Geographic Explorer,,233.0,,90.0,movie/special,,Traditional,Documentary Geography History Science Adventure,United States,Joe Seamans,Nickelodeon
273,Devlin,,16.0,,30.0,half-hour,,Traditional,Action Drama,United States,,Cartoon Network
274,Bakugan Battle Brawlers,2007.0,52.0,,,,,anime,"Adventure , [ 1 ] fantasy [ 2 ]",,,Cartoon Network
275,Bunnicula,,104.0,3.0,10.0,short,34.7,Traditional,Children's comedy Action Adventure Black comedy Dark fantasy Comedy horror Supernatural,United States,Jessica Borutski,Cartoon Network
276,Samurai Jack,,62.0,5.0,22.0,half-hour,12.4,Traditional,Action-adventure [ 1 ] [ 2 ] Comedy drama [ 3 ] [ 4 ] Dystopian science fantasy [ 5 ] [ 6 ],United States,Genndy Tartakovsky,Cartoon Network
277,Kids Pick the President,,,,,,,Traditional,,,,Nickelodeon
278,The Flintstone Kids,,36.0,2.0,23.0,half-hour,18.0,Traditional,Comedy,United States Poland,William Hanna Joseph Barbera,Cartoon Network
279,Aaron Stone,,35.0,2.0,22.0,half-hour,17.5,Traditional,Action - adventure Science fiction Superhero,United States Canada,Bruce Kalish,Disney XD
280,Escaflowne,,,,98.0,movie/special,,Traditional,,Japan,,Adult Swim
281,The Eric Andre Show,,60.0,6.0,11.0,short,10.0,Traditional,Talk show Prank show Sketch comedy Surreal humor Satire Black comedy,United States,Eric André,Adult Swim
282,Kratts' Creatures,,50.0,1.0,28.0,half-hour,50.0,Traditional,Children's television series,Canada United States,Martin Kratt Chris Kratt Leo Eaton,PBS Kids
283,Back at the Barnyard,,52.0,2.0,11.0,short,26.0,Traditional,Surreal comedy Slapstick Adventure,United States,Steve Oedekerk,Nickelodeon
284,The Kwicky Koala Show,,16.0,,30.0,half-hour,,Traditional,Comedy Slapstick,United States Australia,Tex Avery,Cartoon Network
285,The Ruff Ruffman Show,,20.0,,7.0,short,,Traditional,Children's television series Educational,United States,,PBS Kids
286,Nella the Princess Knight,,68.0,2.0,11.0,short,34.0,Traditional,,United States,Christine Ricci,Nickelodeon
287,Imagination Movers,,75.0,3.0,24.0,half-hour,25.0,Traditional,Sitcom Musical,United States,Rick Gitelson,Disney Channel
288,123 Andrés,,,,,,,Traditional,Children's music,,,PBS Kids
289,Clarissa Explains It All,,65.0,5.0,20.0,half-hour,13.0,Traditional,,United States,Mitchell Kriegman,Nickelodeon
290,Team Galaxy,,52.0,2.0,22.0,half-hour,26.0,Traditional,Action Sci-fi Animated sitcom Adventure,France Canada Italy,Vincent Chalvon-Demersay David Michel Michelle Lamoreaux Robert Lamoreaux,Cartoon Network
291,Soft Focus with Jena Friedman,,2.0,,17.0,half-hour,,Traditional,Cringe comedy Satire,United States,Jena Friedman,Adult Swim
292,Centurions,,65.0,2.0,30.0,half-hour,32.5,Traditional,Action Science fiction,United States,Jon Vitti,Boomerang
293,Shazzan,,18.0,1.0,22.0,half-hour,18.0,Traditional,Adventure Action,United States,Alex Toth,Boomerang
294,Rupert,,65.0,5.0,30.0,half-hour,13.0,Traditional,Adventure Fantasy Educational Comedy drama Children's television series,Canada France  United Kingdom,,Disney Channel
295,Case Closed,1994.0,,,,,,anime,Mystery [ 1 ] Thriller [ 1 ],,,Adult Swim
296,Get the Picture,,115.0,2.0,30.0,half-hour,57.5,Traditional,,United States,Marjorie Cohn,Nickelodeon
297,Recess,,65.0,4.0,10.0,short,16.2,Traditional,Comedy Adventure Coming of age,United States,Paul Germain Joe Ansolabehere,Disney Channel
298,Winsome Witch,,26.0,2.0,6.0,short,13.0,Traditional,,United States,,Cartoon Network
299,The Famous Jett Jackson,,65.0,3.0,22.0,half-hour,21.7,Traditional,Action adventure Comedy drama,Canada United States,Fracaswell Hyman,Disney Channel
300,Pound Puppies,,26.0,2.0,24.0,half-hour,13.0,Traditional,Comedy Adventure,United States,,Disney Channel
301,Camp Lakebottom,,65.0,3.0,22.0,half-hour,21.7,Traditional,Adventure Fantasy Action Comedy-horror,Canada,Eric Jacobson Betsy McGowen,Disney XD
302,Harry and His Bucket Full of Dinosaurs,,52.0,2.0,22.0,half-hour,26.0,Traditional,,Canada United Kingdom,Tony Collingwood,Cartoon Network
303,Toonami,,,,3.0,short,,Traditional,,United States,,Cartoon Network
304,Super Friends,,93.0,9.0,45.0,hour,10.3,Traditional,Superhero,United States,,Boomerang
305,Mousercise,,60.0,,,,,Traditional,Exercise Children's television,United States,,Disney Channel
306,Gordon the Garden Gnome,,52.0,,10.0,short,,Traditional,Animation Preschool,United Kingdom Australia,Allan Plenderleith,Cartoon Network
307,Brak Presents the Brak Show Starring Brak,,2.0,,22.0,half-hour,,Traditional,Comedy Musical show Slapstick,United States,,Cartoon Network
308,Gullah Gullah Island,,72.0,5.0,22.0,half-hour,14.4,Traditional,Children's television series,United States,"Maria Magdalena Perez-Brown, Kathleen Minton Catapano & Kit Laybourne",Nickelodeon
309,Dragon Ball Z,1989.0,291.0,,,,,Traditional,Adventure [ 1 ] Fantasy comedy [ 1 ] Martial arts [ 2 ],,,Cartoon Network
310,Talia in the Kitchen,,40.0,1.0,25.0,half-hour,40.0,Traditional,Sitcom Teen comedy Telenovela,United States,Catharina Ledeboer,Nickelodeon
311,Really Wild Animals,,13.0,,45.0,hour,,Traditional,Nature documentary,,Andrew Carl Wilk,Disney Channel
312,Loopy De Loop,,,,7.0,short,,Traditional,,United States,,Cartoon Network
313,The Shapies,,27.0,2.0,22.0,half-hour,13.5,Traditional,"Children's television series , comedy , drama , action , adventure",Australia,Mark Traynor,PBS Kids
314,First Row Features,,,,1.0,short,,Stop Motion,,United States,,Nickelodeon
315,Sheriff Callie's Wild West,,45.0,2.0,22.0,half-hour,22.5,Traditional,Preschool Comedy Action Western Adventure,United States,George Evelyn Denis Morella,Disney Channel
316,Kidsongs,,25.0,,,,,Traditional,Children's music sing-along,United States,Carol Rosenstein Bruce Gowers,Disney Channel
317,Walt Disney World Inside Out,,,,,,,Traditional,,,,Disney Channel
318,Mighty Magiswords,,92.0,2.0,11.0,short,46.0,Traditional,Action Adventure Comedy Fantasy,United States,Kyle A. Carrozza,Boomerang
319,Betty Boop,,,,,,,Traditional,,,Max Fleischer Grim Natwick,Cartoon Network
320,Johnny Test,,117.0,6.0,20.0,half-hour,19.5,Traditional,Science fantasy Action-adventure Comedy Science fiction comedy Animated sitcom,United States  Canada,Scott Fellows,Boomerang
321,Tales of the Teenage Mutant Ninja Turtles,,24.0,2.0,21.0,half-hour,12.0,Traditional,Science fiction Superhero,United States,,Nickelodeon
322,Amphibia,,58.0,3.0,22.0,half-hour,19.3,Traditional,Action comedy [ 1 ] [ 2 ] Adventure [ 3 ] Portal fantasy [ 4 ] [ 5 ],United States,Matt Braly,Disney XD
323,Dragon Ball Daima,,20.0,1.0,23.0,half-hour,20.0,anime,Adventure Fantasy comedy Martial arts,Japan,Akira Toriyama,Adult Swim
324,Saint Seiya,1985.0,,,,,,anime,Fantasy [ 1 ] Martial arts [ 2 ] [ 3 ] Mythological [ 4 ],,,Cartoon Network
325,Heidi 4 Paws,,,,60.0,hour,,Traditional,,United States,Holly Goldberg Sloan,PBS Kids
326,Tower Prep,,13.0,1.0,45.0,hour,13.0,Traditional,Action / Adventure Mystery Teen drama Science fiction Superhero,United States Canada,Paul Dini,Cartoon Network
327,The Amazing Chan and the Chan Clan,,16.0,1.0,30.0,half-hour,16.0,Traditional,Mystery,United States,,Cartoon Network
328,YOLO,,24.0,3.0,11.0,short,8.0,Traditional,Adult animation Animated sitcom Comedy Surreal humor,Australia United States,Michael Cusack,Adult Swim
329,Girl Meets World,,72.0,3.0,20.0,half-hour,24.0,Traditional,Comedy,United States,Michael Jacobs & April Kelly,Disney Channel
330,Young Robin Hood,,26.0,2.0,26.0,half-hour,13.0,Traditional,Adventure,United States Canada France,,Cartoon Network
331,The Adventures of Dudley the Dragon,,65.0,5.0,30.0,half-hour,13.0,Traditional,Children's television series Comedy Musical Fantasy Slice of life,Canada,Ira Levy Peter Williamson Alex Galatis,PBS Kids
332,Blue's Clues & You!,,90.0,5.0,,,18.0,Traditional,Educational,United States Canada,Traci Paige Johnson Todd Kessler Angela C. Santomero,Nickelodeon
333,Kirby Buckets,,59.0,3.0,22.0,half-hour,19.7,Traditional,Comedy,United States,Gabe Snyder Mike Alber,Disney XD
334,Snagglepuss,,,,,,,Traditional,,,William Hanna Joseph Barbera,Boomerang
335,Sealab 2020,,15.0,1.0,20.0,half-hour,15.0,Traditional,,United States,Alex Toth,Cartoon Network
336,Primos,,28.0,1.0,22.0,half-hour,28.0,Traditional,Comedy [ 1 ] Coming of age [ 2 ],United States,Natasha Kline [ 1 ],Disney Channel
337,Casper and the Angels,,13.0,,30.0,half-hour,,Traditional,Adventure Mystery Comedy horror Sci-fi,United States,,Cartoon Network
338,The Electric Company,,52.0,3.0,28.0,half-hour,17.3,Traditional,Educational television,United States,Paul Dooley Joan Ganz Cooney Lloyd Morrisett,PBS Kids
339,ToonHeads,,102.0,8.0,15.0,short,12.8,Traditional,,United States,,Adult Swim
340,Curious George,,,,,,,Traditional,Children's,Canada United States,Alan Shalleck Margret Rey,Disney Channel
341,Peg + Cat,,64.0,2.0,28.0,half-hour,32.0,Traditional,,United States Canada,Jennifer Oxley Billy Aronson,PBS Kids
342,The Great Christmas Light Fight,,82.0,13.0,42.0,hour,6.3,Traditional,Competition Reality television,United States,,Disney Channel
343,The Jersey,,64.0,3.0,22.0,half-hour,21.3,Traditional,Comedy Fantasy Sports,United States,Thomas W. Lynch Barry Gurstein David Pitlik,Disney Channel
344,Crayon Shin-chan,1990.0,,,,,,anime,"Comedy , slice of life [ 1 ]",,,Adult Swim
345,Kim Possible,,87.0,4.0,22.0,half-hour,21.8,Traditional,Action comedy Adventure,United States,Bob Schooley Mark McCorkle,Disney Channel
346,Quack Pack,,39.0,1.0,22.0,half-hour,39.0,Traditional,Animated sitcom,United States,Toby Shelton Kevin Hopps,Disney Channel
347,"Scooby-Doo, Where Are You!",,41.0,3.0,21.0,half-hour,13.7,Traditional,Mystery Adventure [ 1 ] [ 2 ] Horror comedy,United States,Joe Ruby Ken Spears,Cartoon Network
348,Danger Rangers,,16.0,1.0,28.0,half-hour,16.0,Traditional,Educational Musical,United States,Walter Douglas Smith Jr. Michael D. Moore Christopher and Scott West,PBS Kids
349,Armorsaurs,,13.0,1.0,22.0,half-hour,13.0,Traditional,Action Science fiction Adventure Fantasy [ 1 ],United States United Kingdom South Korea,,Disney XD
350,Total Drama,,145.0,6.0,22.0,half-hour,24.2,Traditional,Comedy drama Mockumentary Reality Animated sitcom Slice of life [ 1 ] Satire,Canada,Jennifer Pertsch Tom McGillis,Cartoon Network
